continent,country,year,population,child_mortality,life_exp
asia,Afghanistan,1800,3280000,468.58,28.21
asia,Afghanistan,1801,3280000,468.58,28.2
asia,Afghanistan,1802,3280000,468.58,28.19
asia,Afghanistan,1803,3280000,468.58,28.18
asia,Afghanistan,1804,3280000,468.58,28.17
asia,Afghanistan,1805,3280000,468.58,28.16
asia,Afghanistan,1806,3280000,469.98,28.15
asia,Afghanistan,1807,3280000,469.98,28.14
asia,Afghanistan,1808,3280000,469.98,28.13
asia,Afghanistan,1809,3280000,469.98,28.12
asia,Afghanistan,1810,3280000,469.98,28.11
asia,Afghanistan,1811,3280000,469.98,28.1
asia,Afghanistan,1812,3280000,469.98,28.09
asia,Afghanistan,1813,3280000,469.98,28.08
asia,Afghanistan,1814,3280000,469.98,28.07
asia,Afghanistan,1815,3280000,469.98,28.06
asia,Afghanistan,1816,3280000,471.38,28.05
asia,Afghanistan,1817,3280000,471.38,28.04
asia,Afghanistan,1818,3280000,471.38,28.03
asia,Afghanistan,1819,3282935,471.38,28.02
asia,Afghanistan,1820,3288817,471.38,28.01
asia,Afghanistan,1821,3297661,471.38,28
asia,Afghanistan,1822,3309479,471.38,27.99
asia,Afghanistan,1823,3324285,471.38,27.98
asia,Afghanistan,1824,3339157,471.38,27.97
asia,Afghanistan,1825,3354095,471.38,27.95
asia,Afghanistan,1826,3369101,472.81,27.94
asia,Afghanistan,1827,3384173,472.81,27.93
asia,Afghanistan,1828,3399313,472.81,27.92
asia,Afghanistan,1829,3414520,472.81,27.91
asia,Afghanistan,1830,3429796,472.81,27.9
asia,Afghanistan,1831,3445140,472.81,27.89
asia,Afghanistan,1832,3460553,472.81,27.88
asia,Afghanistan,1833,3476034,472.81,27.87
asia,Afghanistan,1834,3491585,472.81,27.86
asia,Afghanistan,1835,3507205,472.81,27.85
asia,Afghanistan,1836,3522896,474.24,27.84
asia,Afghanistan,1837,3538656,474.24,27.83
asia,Afghanistan,1838,3554487,474.24,27.82
asia,Afghanistan,1839,3570389,474.24,27.81
asia,Afghanistan,1840,3586362,474.24,27.8
asia,Afghanistan,1841,3602406,474.24,27.79
asia,Afghanistan,1842,3618522,474.24,27.78
asia,Afghanistan,1843,3634711,474.24,27.77
asia,Afghanistan,1844,3650971,474.24,27.76
asia,Afghanistan,1845,3667305,475.67,27.75
asia,Afghanistan,1846,3683711,475.67,27.74
asia,Afghanistan,1847,3700191,475.67,27.73
asia,Afghanistan,1848,3716745,475.67,27.72
asia,Afghanistan,1849,3734342,475.67,27.71
asia,Afghanistan,1850,3752993,475.67,27.7
asia,Afghanistan,1851,3769828,475.67,27.69
asia,Afghanistan,1852,3787706,475.67,27.68
asia,Afghanistan,1853,3806634,475.67,27.67
asia,Afghanistan,1854,3825655,475.67,27.66
asia,Afghanistan,1855,3844769,477.1,27.65
asia,Afghanistan,1856,3863976,477.1,27.64
asia,Afghanistan,1857,3883276,477.1,27.63
asia,Afghanistan,1858,3902671,477.1,27.62
asia,Afghanistan,1859,3922160,477.1,27.61
asia,Afghanistan,1860,3941745,477.1,27.6
asia,Afghanistan,1861,3961424,477.1,27.59
asia,Afghanistan,1862,3981200,477.1,27.58
asia,Afghanistan,1863,4001072,477.1,27.57
asia,Afghanistan,1864,4021041,477.1,27.56
asia,Afghanistan,1865,4041107,478.53,27.54
asia,Afghanistan,1866,4061270,478.53,27.53
asia,Afghanistan,1867,4081532,478.53,27.52
asia,Afghanistan,1868,4101893,478.53,27.51
asia,Afghanistan,1869,4122358,478.53,27.5
asia,Afghanistan,1870,4142928,478.53,27.49
asia,Afghanistan,1871,4163604,478.53,27.56
asia,Afghanistan,1872,4184386,478.53,27.62
asia,Afghanistan,1873,4205274,478.53,27.69
asia,Afghanistan,1874,4226265,478.53,27.75
asia,Afghanistan,1875,4247357,479.96,27.82
asia,Afghanistan,1876,4268552,479.96,27.88
asia,Afghanistan,1877,4289851,479.96,27.94
asia,Afghanistan,1878,4311253,479.96,28.01
asia,Afghanistan,1879,4332759,479.96,28.07
asia,Afghanistan,1880,4354370,479.96,28.14
asia,Afghanistan,1881,4376086,479.96,28.2
asia,Afghanistan,1882,4397907,479.96,28.26
asia,Afghanistan,1883,4419835,479.96,28.33
asia,Afghanistan,1884,4441869,479.96,28.39
asia,Afghanistan,1885,4464010,481.39,28.46
asia,Afghanistan,1886,4486259,481.39,28.52
asia,Afghanistan,1887,4508616,481.39,28.58
asia,Afghanistan,1888,4531082,481.39,28.65
asia,Afghanistan,1889,4553657,481.39,28.71
asia,Afghanistan,1890,4576341,481.39,28.77
asia,Afghanistan,1891,4599136,481.39,28.84
asia,Afghanistan,1892,4622041,481.39,28.9
asia,Afghanistan,1893,4645058,481.39,28.96
asia,Afghanistan,1894,4668186,482.81,29.03
asia,Afghanistan,1895,4691426,482.77,29.09
asia,Afghanistan,1896,4714779,482.69,29.15
asia,Afghanistan,1897,4738246,482.57,29.22
asia,Afghanistan,1898,4761826,482.38,29.28
asia,Afghanistan,1899,4793171,482.11,29.34
asia,Afghanistan,1900,4832414,481.77,29.41
asia,Afghanistan,1901,4879685,481.36,29.47
asia,Afghanistan,1902,4935122,480.87,29.53
asia,Afghanistan,1903,4998861,480.3,29.6
asia,Afghanistan,1904,5063419,481.08,29.66
asia,Afghanistan,1905,5128808,480.36,29.72
asia,Afghanistan,1906,5195038,479.57,29.78
asia,Afghanistan,1907,5262120,478.69,29.85
asia,Afghanistan,1908,5330065,477.75,29.91
asia,Afghanistan,1909,5467828,476.74,29.97
asia,Afghanistan,1910,5681487,475.68,30.03
asia,Afghanistan,1911,5977589,474.58,30.1
asia,Afghanistan,1912,6363186,473.45,30.16
asia,Afghanistan,1913,6845878,472.32,30.22
asia,Afghanistan,1914,7365181,472.57,30.28
asia,Afghanistan,1915,7923871,471.43,30.34
asia,Afghanistan,1916,8524936,470.29,30.41
asia,Afghanistan,1917,9171589,469.15,30.47
asia,Afghanistan,1918,9875230,468.01,7.97
asia,Afghanistan,1919,10338650,466.87,30.59
asia,Afghanistan,1920,10558857,465.74,30.65
asia,Afghanistan,1921,10531818,464.6,30.72
asia,Afghanistan,1922,10252425,463.46,30.78
asia,Afghanistan,1923,9714452,462.32,30.84
asia,Afghanistan,1924,9204707,462.57,30.9
asia,Afghanistan,1925,8721710,461.43,30.96
asia,Afghanistan,1926,8264058,460.28,31.02
asia,Afghanistan,1927,7830419,459.14,31.09
asia,Afghanistan,1928,7419535,458,31.15
asia,Afghanistan,1929,7099916,456.85,31.21
asia,Afghanistan,1930,6866773,455.71,31.27
asia,Afghanistan,1931,6715569,453.55,31.33
asia,Afghanistan,1932,6642004,451.39,31.39
asia,Afghanistan,1933,6642004,450.59,31.45
asia,Afghanistan,1934,6642004,448.45,31.51
asia,Afghanistan,1935,6642004,446.3,31.58
asia,Afghanistan,1936,6642004,444.15,31.64
asia,Afghanistan,1937,6642004,442.02,31.7
asia,Afghanistan,1938,6642004,439.89,31.76
asia,Afghanistan,1939,6662371,437.76,31.82
asia,Afghanistan,1940,6703416,435.64,31.88
asia,Afghanistan,1941,6765457,433.52,31.94
asia,Afghanistan,1942,6848816,431.41,32
asia,Afghanistan,1943,6953820,430.59,32.06
asia,Afghanistan,1944,7060433,428.48,32.12
asia,Afghanistan,1945,7168681,426.38,32.18
asia,Afghanistan,1946,7278589,424.28,32.24
asia,Afghanistan,1947,7390182,422.19,32.3
asia,Afghanistan,1948,7503485,420.1,32.36
asia,Afghanistan,1949,7624058,418.02,32.42
asia,Afghanistan,1950,7752117,415.95,32.48
asia,Afghanistan,1951,7840151,413.05,32.87
asia,Afghanistan,1952,7935996,407.19,33.58
asia,Afghanistan,1953,8039684,401.21,34.28
asia,Afghanistan,1954,8151316,395.12,34.99
asia,Afghanistan,1955,8270992,388.92,35.7
asia,Afghanistan,1956,8398873,382.61,36.42
asia,Afghanistan,1957,8535157,376.22,37.14
asia,Afghanistan,1958,8680097,369.77,37.86
asia,Afghanistan,1959,8833947,363.31,38.58
asia,Afghanistan,1960,8996967,356.9,39.31
asia,Afghanistan,1961,9169406,350.89,40.04
asia,Afghanistan,1962,9351442,345.34,40.78
asia,Afghanistan,1963,9543200,340.15,41.51
asia,Afghanistan,1964,9744772,334.92,42.25
asia,Afghanistan,1965,9956318,329.58,42.98
